ts_code,trade_date,open,high,low,close,volume,amount,factor
512400.SH,2023-11-03,0.954,0.959,0.951,0.955,629742.5,60126.863,1.0
512400.SH,2023-11-06,0.963,0.965,0.953,0.963,1099539.5,105296.779,1.0
512400.SH,2023-11-07,0.96,0.96,0.946,0.954,1131147.0,107474.037,1.0
512400.SH,2023-11-08,0.948,0.952,0.94,0.946,737012.0,69791.153,1.0
512400.SH,2023-11-09,0.942,0.953,0.941,0.949,704224.0,66837.691,1.0
512400.SH,2023-11-10,0.945,0.947,0.94,0.943,481653.0,45422.867,1.0
512400.SH,2023-11-13,0.945,0.949,0.939,0.948,581900.0,54959.519,1.0
512400.SH,2023-11-14,0.951,0.951,0.941,0.946,577413.0,54645.476,1.0
512400.SH,2023-11-15,0.956,0.968,0.956,0.964,1542959.0,148676.971,1.0
512400.SH,2023-11-16,0.96,0.961,0.948,0.951,1110175.82,105684.731,1.0
512400.SH,2023-11-17,0.947,0.954,0.944,0.953,632932.0,60014.119,1.0
512400.SH,2023-11-20,0.955,0.956,0.944,0.955,752522.0,71510.778,1.0
512400.SH,2023-11-21,0.956,0.967,0.955,0.957,690612.0,66389.392,1.0
512400.SH,2023-11-22,0.953,0.955,0.937,0.938,1060607.0,100116.438,1.0
512400.SH,2023-11-23,0.936,0.942,0.931,0.942,1004004.0,94103.903,1.0
512400.SH,2023-11-24,0.938,0.939,0.93,0.931,612410.0,57220.835,1.0
512400.SH,2023-11-27,0.929,0.934,0.921,0.925,531394.0,49207.638,1.0
512400.SH,2023-11-28,0.924,0.928,0.918,0.928,362559.0,33473.008,1.0
512400.SH,2023-11-29,0.93,0.935,0.927,0.929,446592.0,41581.838,1.0
512400.SH,2023-11-30,0.925,0.929,0.917,0.923,545429.91,50311.455,1.0
512400.SH,2023-12-01,0.922,0.927,0.914,0.923,586729.0,53934.993,1.0
512400.SH,2023-12-04,0.928,0.943,0.924,0.932,1063235.0,99435.822,1.0
512400.SH,2023-12-05,0.923,0.93,0.913,0.917,795272.0,73389.777,1.0
512400.SH,2023-12-06,0.915,0.941,0.911,0.934,957154.01,89293.443,1.0
512400.SH,2023-12-07,0.932,0.934,0.919,0.929,788462.01,72999.776,1.0
512400.SH,2023-12-08,0.934,0.935,0.921,0.922,551821.0,51015.669,1.0
512400.SH,2023-12-11,0.915,0.917,0.898,0.913,636454.0,57658.93,1.0
512400.SH,2023-12-12,0.911,0.913,0.905,0.912,386522.0,35127.869,1.0
512400.SH,2023-12-13,0.909,0.909,0.893,0.895,566336.0,51022.018,1.0
512400.SH,2023-12-14,0.907,0.911,0.893,0.895,639218.0,57679.396,1.0
512400.SH,2023-12-15,0.901,0.912,0.896,0.9,542899.0,49173.942,1.0
512400.SH,2023-12-18,0.895,0.9,0.884,0.887,483033.17,43028.307,1.0
512400.SH,2023-12-19,0.884,0.889,0.878,0.883,375481.0,33172.634,1.0
512400.SH,2023-12-20,0.887,0.893,0.882,0.883,549819.17,48798.294,1.0
512400.SH,2023-12-21,0.878,0.893,0.875,0.891,635198.0,56243.314,1.0
512400.SH,2023-12-22,0.892,0.916,0.885,0.909,865686.0,78061.997,1.0
512400.SH,2023-12-25,0.903,0.915,0.903,0.915,492122.0,44778.623,1.0
512400.SH,2023-12-26,0.915,0.917,0.907,0.913,377974.0,34455.125,1.0
512400.SH,2023-12-27,0.913,0.918,0.903,0.917,570841.0,52067.896,1.0
512400.SH,2023-12-28,0.916,0.946,0.916,0.943,953032.35,89381.912,1.0
512400.SH,2023-12-29,0.939,0.948,0.936,0.945,810114.0,76444.977,1.0
512400.SH,2024-01-02,0.945,0.952,0.941,0.945,736987.0,69863.573,1.0
512400.SH,2024-01-03,0.942,0.95,0.94,0.947,790975.0,74734.508,1.0
512400.SH,2024-01-04,0.943,0.944,0.93,0.936,575278.0,53829.68,1.0
512400.SH,2024-01-05,0.934,0.952,0.927,0.931,817483.0,76995.598,1.0
512400.SH,2024-01-08,0.931,0.937,0.919,0.919,550225.0,51068.37,1.0
512400.SH,2024-01-09,0.919,0.931,0.914,0.93,643537.9,59461.085,1.0
512400.SH,2024-01-10,0.927,0.94,0.919,0.925,550980.0,51178.791,1.0
512400.SH,2024-01-11,0.922,0.945,0.917,0.941,788252.8,73393.5,1.0
512400.SH,2024-01-12,0.936,0.946,0.932,0.936,741864.0,69765.517,1.0
512400.SH,2024-01-15,0.936,0.938,0.925,0.926,721378.0,67084.424,1.0
512400.SH,2024-01-16,0.924,0.934,0.913,0.926,794502.17,73314.936,1.0
512400.SH,2024-01-17,0.924,0.924,0.895,0.896,699939.24,63689.76,1.0
512400.SH,2024-01-18,0.89,0.899,0.87,0.896,895474.24,79387.36,1.0
512400.SH,2024-01-19,0.892,0.906,0.891,0.891,794647.0,71259.017,1.0
512400.SH,2024-01-22,0.891,0.891,0.846,0.85,1092802.0,94951.419,1.0
512400.SH,2024-01-23,0.848,0.866,0.838,0.861,970905.9,82962.84,1.0
512400.SH,2024-01-24,0.862,0.876,0.844,0.872,922421.53,79661.623,1.0
512400.SH,2024-01-25,0.872,0.9,0.871,0.897,1033089.0,91796.253,1.0
512400.SH,2024-01-26,0.896,0.908,0.894,0.9,639081.0,57574.073,1.0
512400.SH,2024-01-29,0.901,0.904,0.882,0.883,718476.0,64056.058,1.0
512400.SH,2024-01-30,0.881,0.887,0.865,0.867,576237.0,50574.316,1.0
512400.SH,2024-01-31,0.863,0.866,0.841,0.841,737371.0,62862.922,1.0
512400.SH,2024-02-01,0.835,0.854,0.83,0.842,517365.0,43524.494,1.0
512400.SH,2024-02-02,0.842,0.849,0.798,0.821,1050294.0,87732.209,1.0
512400.SH,2024-02-05,0.81,0.819,0.778,0.8,869277.28,69633.323,1.0
512400.SH,2024-02-06,0.791,0.846,0.791,0.842,914185.0,75396.424,1.0
512400.SH,2024-02-07,0.845,0.876,0.84,0.876,1188422.7,102600.909,1.0
512400.SH,2024-02-08,0.878,0.899,0.877,0.885,866352.51,76969.853,1.0
512400.SH,2024-02-19,0.887,0.894,0.879,0.891,660369.09,58561.711,1.0
512400.SH,2024-02-20,0.887,0.897,0.88,0.896,534874.0,47634.912,1.0
512400.SH,2024-02-21,0.894,0.921,0.89,0.905,1003862.0,91193.229,1.0
512400.SH,2024-02-22,0.902,0.915,0.896,0.913,691269.0,62575.161,1.0
512400.SH,2024-02-23,0.916,0.926,0.912,0.923,568766.0,52250.968,1.0
512400.SH,2024-02-26,0.92,0.929,0.91,0.914,659731.0,60713.198,1.0
512400.SH,2024-02-27,0.911,0.923,0.907,0.922,561440.0,51469.074,1.0
512400.SH,2024-02-28,0.922,0.943,0.911,0.912,776918.41,72182.692,1.0
512400.SH,2024-02-29,0.912,0.94,0.91,0.935,927760.78,85969.267,1.0
512400.SH,2024-03-01,0.934,0.948,0.934,0.945,906294.0,85357.703,1.0
512400.SH,2024-03-04,0.95,0.96,0.944,0.95,710882.0,67657.441,1.0
512400.SH,2024-03-05,0.951,0.961,0.944,0.949,924559.33,88058.165,1.0
512400.SH,2024-03-06,0.95,0.962,0.942,0.954,577207.22,55000.742,1.0
512400.SH,2024-03-07,0.958,0.996,0.958,0.983,3365812.0,331100.501,1.0
512400.SH,2024-03-08,0.983,0.986,0.968,0.986,1891100.0,184847.497,1.0
512400.SH,2024-03-11,0.988,0.999,0.983,0.998,1947841.2,193165.099,1.0
512400.SH,2024-03-12,0.998,0.999,0.972,0.978,1505156.0,147940.473,1.0
512400.SH,2024-03-13,0.975,0.989,0.97,0.985,1570258.55,153391.987,1.0
512400.SH,2024-03-14,0.999,1.022,0.992,0.998,1910457.83,192295.174,1.0
512400.SH,2024-03-15,0.99,1.034,0.988,1.033,3522316.73,357989.067,1.0
512400.SH,2024-03-18,1.033,1.039,1.019,1.035,3209613.31,331017.255,1.0
512400.SH,2024-03-19,1.03,1.051,1.027,1.028,2180174.26,226655.183,1.0
512400.SH,2024-03-20,1.022,1.032,1.014,1.027,1526517.84,156070.969,1.0
512400.SH,2024-03-21,1.04,1.046,1.026,1.031,1868072.0,193345.535,1.0
512400.SH,2024-03-22,1.024,1.028,0.999,1.005,3148571.0,317548.353,1.0
512400.SH,2024-03-25,1.002,1.029,1.002,1.011,2311164.0,235170.969,1.0
512400.SH,2024-03-26,1.012,1.017,0.995,1.009,1848827.0,185556.509,1.0
512400.SH,2024-03-27,1.009,1.012,0.995,0.995,1220830.0,122630.638,1.0
512400.SH,2024-03-28,0.992,1.021,0.992,1.013,1703367.0,172146.818,1.0
512400.SH,2024-03-29,1.022,1.047,1.022,1.047,2711576.36,281602.568,1.0
512400.SH,2024-04-01,1.06,1.077,1.055,1.067,2913708.24,310850.143,1.0
512400.SH,2024-04-02,1.067,1.079,1.062,1.078,2300784.88,246881.396,1.0
512400.SH,2024-04-03,1.088,1.119,1.079,1.114,4120930.05,454143.208,1.0
512400.SH,2024-04-08,1.119,1.155,1.103,1.111,5919134.53,669711.578,1.0
512400.SH,2024-04-09,1.104,1.124,1.099,1.115,4353848.94,484340.383,1.0
512400.SH,2024-04-10,1.119,1.132,1.101,1.122,2856805.67,319481.791,1.0
512400.SH,2024-04-11,1.1,1.147,1.094,1.119,3526575.51,394559.057,1.0
512400.SH,2024-04-12,1.13,1.14,1.113,1.13,2316687.35,261508.138,1.0
512400.SH,2024-04-15,1.116,1.131,1.088,1.129,2277918.41,253268.416,1.0
512400.SH,2024-04-16,1.122,1.128,1.075,1.08,3017477.42,332303.829,1.0
512400.SH,2024-04-17,1.079,1.105,1.075,1.103,1997690.42,218152.166,1.0
512400.SH,2024-04-18,1.098,1.121,1.091,1.118,2066119.0,229216.071,1.0
512400.SH,2024-04-19,1.119,1.143,1.101,1.111,2196943.54,246007.072,1.0
512400.SH,2024-04-22,1.117,1.129,1.085,1.086,1752760.28,193736.738,1.0
512400.SH,2024-04-23,1.064,1.067,1.036,1.037,3361269.11,352351.634,1.0
512400.SH,2024-04-24,1.029,1.049,1.026,1.047,1821362.11,188853.397,1.0
512400.SH,2024-04-25,1.04,1.065,1.032,1.057,1753719.1,184575.729,1.0
512400.SH,2024-04-26,1.059,1.086,1.053,1.085,1634566.0,175473.147,1.0
512400.SH,2024-04-29,1.084,1.084,1.064,1.079,1839459.0,197584.748,1.0
512400.SH,2024-04-30,1.079,1.089,1.066,1.069,1530273.0,164882.216,1.0
512400.SH,2024-05-06,1.06,1.078,1.049,1.077,1936487.36,206108.041,1.0
512400.SH,2024-05-07,1.082,1.099,1.08,1.085,1719927.0,186988.905,1.0
512400.SH,2024-05-08,1.076,1.087,1.063,1.077,1587962.0,171052.75,1.0
512400.SH,2024-05-09,1.074,1.11,1.071,1.103,2305313.0,252714.617,1.0
512400.SH,2024-05-10,1.116,1.122,1.091,1.111,1963495.62,217249.517,1.0
512400.SH,2024-05-13,1.098,1.103,1.083,1.097,1870668.62,204972.231,1.0
512400.SH,2024-05-14,1.103,1.115,1.095,1.104,1520211.0,168117.212,1.0
512400.SH,2024-05-15,1.101,1.115,1.091,1.092,2055667.2,226768.283,1.0
512400.SH,2024-05-16,1.106,1.113,1.081,1.086,1904405.16,208982.156,1.0
512400.SH,2024-05-17,1.082,1.102,1.072,1.101,1789380.0,193849.74,1.0
512400.SH,2024-05-20,1.13,1.15,1.113,1.142,4238313.0,480468.341,1.0
512400.SH,2024-05-21,1.143,1.146,1.103,1.107,2982244.0,333108.943,1.0
512400.SH,2024-05-22,1.104,1.114,1.092,1.097,2349531.0,259204.893,1.0
512400.SH,2024-05-23,1.068,1.071,1.052,1.062,2577443.0,274141.497,1.0
512400.SH,2024-05-24,1.056,1.069,1.055,1.062,2074175.33,220599.023,1.0
512400.SH,2024-05-27,1.059,1.078,1.059,1.077,2335412.0,250311.863,1.0
512400.SH,2024-05-28,1.084,1.096,1.074,1.075,2334685.0,252938.178,1.0
512400.SH,2024-05-29,1.074,1.109,1.074,1.102,3977951.67,437265.843,1.0
512400.SH,2024-05-30,1.101,1.104,1.066,1.07,2127309.0,230292.013,1.0
512400.SH,2024-05-31,1.068,1.074,1.057,1.065,1156642.0,123368.1,1.0
512400.SH,2024-06-03,1.057,1.061,1.034,1.044,2148340.0,224650.661,1.0
512400.SH,2024-06-04,1.044,1.063,1.038,1.056,1530752.0,160775.258,1.0
512400.SH,2024-06-05,1.04,1.046,1.03,1.032,2091506.81,216773.377,1.0
512400.SH,2024-06-06,1.042,1.055,1.039,1.042,2047301.02,214397.864,1.0
512400.SH,2024-06-07,1.053,1.056,1.03,1.044,1826495.0,189949.194,1.0
512400.SH,2024-06-11,1.02,1.023,1.011,1.021,1950651.0,198173.236,1.0
512400.SH,2024-06-12,1.016,1.034,1.016,1.03,1065280.0,109231.635,1.0
512400.SH,2024-06-13,1.03,1.03,1.005,1.013,1846573.0,186986.026,1.0
512400.SH,2024-06-14,1.006,1.018,1.002,1.016,1036370.0,104727.016,1.0
512400.SH,2024-06-17,1.014,1.02,1.002,1.003,1370064.0,138207.202,1.0
512400.SH,2024-06-18,1.003,1.015,0.996,1.01,2761371.0,278244.997,1.0
512400.SH,2024-06-19,1.014,1.026,1.01,1.014,1790019.0,182183.163,1.0
512400.SH,2024-06-20,1.016,1.028,1.004,1.007,2126734.0,215402.872,1.0
512400.SH,2024-06-21,1.011,1.015,0.998,1.002,1556487.0,156513.724,1.0
512400.SH,2024-06-24,0.987,0.992,0.976,0.98,1220757.0,120049.951,1.0
512400.SH,2024-06-25,0.98,0.992,0.975,0.981,1339785.0,131323.104,1.0
512400.SH,2024-06-26,0.976,0.992,0.964,0.991,1860058.0,181159.125,1.0
512400.SH,2024-06-27,0.983,0.988,0.967,0.968,1177421.0,114859.091,1.0
512400.SH,2024-06-28,0.967,0.995,0.967,0.987,1493100.0,146892.941,1.0
512400.SH,2024-07-01,0.995,1.013,0.987,1.01,1602251.16,160760.506,1.0
512400.SH,2024-07-02,1.01,1.011,0.994,0.998,1064898.0,106496.397,1.0
512400.SH,2024-07-03,0.997,1.001,0.99,0.998,1084165.0,107846.707,1.0
512400.SH,2024-07-04,1.006,1.014,0.99,0.991,1479078.0,148623.864,1.0
512400.SH,2024-07-05,0.99,1.018,0.982,1.017,1987526.6,199649.516,1.0
512400.SH,2024-07-08,1.016,1.023,1.005,1.006,1427812.94,144838.917,1.0
512400.SH,2024-07-09,1.003,1.03,1.002,1.027,1954309.52,198858.225,1.0
512400.SH,2024-07-10,1.026,1.04,1.008,1.012,1833539.0,188033.04,1.0
512400.SH,2024-07-11,1.02,1.054,1.015,1.05,2744563.39,285792.113,1.0
512400.SH,2024-07-12,1.056,1.057,1.025,1.031,2432497.31,251604.758,1.0
512400.SH,2024-07-15,1.028,1.048,1.023,1.038,1655659.31,172044.155,1.0
512400.SH,2024-07-16,1.036,1.05,1.032,1.047,1367568.0,142749.969,1.0
512400.SH,2024-07-17,1.052,1.054,1.018,1.02,2002973.0,206220.963,1.0
512400.SH,2024-07-18,1.012,1.02,0.997,1.019,2014743.0,202962.867,1.0
512400.SH,2024-07-19,1.003,1.005,0.978,1.002,1711976.0,170198.031,1.0
512400.SH,2024-07-22,0.994,0.998,0.982,0.99,1226168.0,121384.736,1.0
512400.SH,2024-07-23,0.987,0.994,0.943,0.944,2005425.0,192991.577,1.0
512400.SH,2024-07-24,0.941,0.948,0.932,0.936,1453422.0,136431.332,1.0
512400.SH,2024-07-25,0.925,0.928,0.91,0.913,1580831.0,145037.038,1.0
512400.SH,2024-07-26,0.913,0.941,0.913,0.935,1927606.0,179865.953,1.0
512400.SH,2024-07-29,0.938,0.944,0.93,0.933,1050984.8,98348.17,1.0
512400.SH,2024-07-30,0.928,0.929,0.916,0.925,1211388.0,111503.62,1.0
512400.SH,2024-07-31,0.928,0.961,0.927,0.961,1696845.8,160955.114,1.0
512400.SH,2024-08-01,0.97,0.976,0.953,0.958,1353683.0,130577.554,1.0
512400.SH,2024-08-02,0.943,0.949,0.938,0.942,908604.0,85651.514,1.0
512400.SH,2024-08-05,0.932,0.944,0.919,0.919,1203964.97,112152.493,1.0
512400.SH,2024-08-06,0.922,0.93,0.91,0.919,956806.0,87915.021,1.0
512400.SH,2024-08-07,0.919,0.929,0.91,0.922,1350423.0,124208.142,1.0
512400.SH,2024-08-08,0.917,0.918,0.904,0.913,1057392.0,96376.388,1.0
512400.SH,2024-08-09,0.921,0.932,0.917,0.918,1329301.0,123009.659,1.0
512400.SH,2024-08-12,0.916,0.921,0.912,0.918,826596.0,75685.992,1.0
512400.SH,2024-08-13,0.925,0.926,0.913,0.922,988251.76,90801.782,1.0
512400.SH,2024-08-14,0.919,0.924,0.908,0.909,1123076.0,102615.959,1.0
512400.SH,2024-08-15,0.906,0.922,0.902,0.918,1117433.0,102101.881,1.0
512400.SH,2024-08-16,0.926,0.931,0.915,0.919,1185928.0,109445.441,1.0
512400.SH,2024-08-19,0.921,0.943,0.92,0.934,1574633.0,147351.279,1.0
512400.SH,2024-08-20,0.934,0.941,0.919,0.923,1913419.0,177391.198,1.0
512400.SH,2024-08-21,0.921,0.936,0.917,0.933,1996449.0,186108.715,1.0
512400.SH,2024-08-22,0.933,0.934,0.919,0.92,864022.0,79902.052,1.0
512400.SH,2024-08-23,0.914,0.92,0.909,0.917,769627.0,70423.975,1.0
512400.SH,2024-08-26,0.925,0.929,0.918,0.929,869977.0,80493.316,1.0
512400.SH,2024-08-27,0.925,0.925,0.909,0.916,863297.0,79114.543,1.0
512400.SH,2024-08-28,0.912,0.925,0.904,0.908,1193066.0,108932.718,1.0
512400.SH,2024-08-29,0.901,0.92,0.897,0.915,940321.0,85721.155,1.0
512400.SH,2024-08-30,0.914,0.931,0.909,0.921,1685121.0,155035.997,1.0
512400.SH,2024-09-02,0.916,0.916,0.897,0.9,1425950.0,128781.204,1.0
512400.SH,2024-09-03,0.897,0.911,0.893,0.903,971688.0,87802.865,1.0
512400.SH,2024-09-04,0.895,0.895,0.88,0.882,1219792.3,108082.66,1.0
512400.SH,2024-09-05,0.882,0.896,0.877,0.882,1691840.0,149462.952,1.0
512400.SH,2024-09-06,0.882,0.886,0.875,0.877,870535.0,76573.683,1.0
512400.SH,2024-09-09,0.871,0.871,0.854,0.862,1528002.82,131430.271,1.0
512400.SH,2024-09-10,0.862,0.864,0.846,0.858,1018789.0,87054.998,1.0
512400.SH,2024-09-11,0.855,0.868,0.855,0.867,906922.8,78202.806,1.0
512400.SH,2024-09-12,0.869,0.877,0.863,0.866,1317915.0,114453.782,1.0
512400.SH,2024-09-13,0.874,0.88,0.862,0.863,892982.0,77808.425,1.0
512400.SH,2024-09-18,0.856,0.864,0.846,0.86,1017906.0,87185.669,1.0
512400.SH,2024-09-19,0.86,0.887,0.849,0.887,1897553.0,165679.202,1.0
512400.SH,2024-09-20,0.885,0.898,0.879,0.898,1294999.0,115287.624,1.0
512400.SH,2024-09-23,0.893,0.908,0.893,0.897,1315073.0,118273.494,1.0
512400.SH,2024-09-24,0.901,0.933,0.901,0.933,1520494.0,139462.817,1.0
512400.SH,2024-09-25,0.945,0.969,0.941,0.942,2043304.0,195115.389,1.0
512400.SH,2024-09-26,0.94,0.979,0.939,0.979,1878785.0,179042.263,1.0
512400.SH,2024-09-27,0.996,1.027,0.99,1.023,907945.0,91578.449,1.0
512400.SH,2024-09-30,1.08,1.122,1.035,1.118,4999804.0,541545.076,1.0
512400.SH,2024-10-08,1.23,1.23,1.067,1.143,10113322.0,1158461.816,1.0
512400.SH,2024-10-09,1.095,1.095,1.029,1.029,4521909.15,477860.75,1.0
512400.SH,2024-10-10,1.023,1.073,1.018,1.046,4128044.0,431529.872,1.0
512400.SH,2024-10-11,1.051,1.051,1.012,1.023,2393353.0,246480.736,1.0
512400.SH,2024-10-14,1.027,1.058,1.025,1.054,2344686.0,244670.591,1.0
512400.SH,2024-10-15,1.043,1.049,1.017,1.018,1994287.0,206071.872,1.0
512400.SH,2024-10-16,1.01,1.034,1.006,1.027,2674864.48,273575.655,1.0
512400.SH,2024-10-17,1.03,1.037,1.01,1.011,1425961.0,145815.77,1.0
512400.SH,2024-10-18,1.009,1.052,1.009,1.036,2840495.0,292696.891,1.0
512400.SH,2024-10-21,1.043,1.072,1.041,1.061,2806914.0,296892.088,1.0
512400.SH,2024-10-22,1.059,1.07,1.049,1.068,2415729.0,256266.917,1.0
512400.SH,2024-10-23,1.074,1.08,1.055,1.07,2878004.0,307343.356,1.0
512400.SH,2024-10-24,1.058,1.06,1.042,1.055,1776221.0,186611.386,1.0
512400.SH,2024-10-25,1.052,1.072,1.046,1.059,1909293.0,201845.799,1.0
512400.SH,2024-10-28,1.061,1.069,1.054,1.069,1769152.0,187951.817,1.0
512400.SH,2024-10-29,1.071,1.071,1.049,1.052,2312522.0,244878.722,1.0
512400.SH,2024-10-30,1.047,1.057,1.03,1.04,1664244.0,173285.352,1.0
512400.SH,2024-10-31,1.038,1.046,1.029,1.036,1355588.0,140611.161,1.0
512400.SH,2024-11-01,1.033,1.096,1.03,1.075,4542731.0,487796.82,1.0
512400.SH,2024-11-04,1.084,1.086,1.057,1.076,2780189.8,296766.082,1.0
512400.SH,2024-11-05,1.07,1.115,1.066,1.11,4098897.0,447829.727,1.0
512400.SH,2024-11-06,1.112,1.138,1.105,1.12,4100063.0,460779.456,1.0
512400.SH,2024-11-07,1.099,1.118,1.083,1.118,3788432.62,418093.846,1.0
512400.SH,2024-11-08,1.137,1.142,1.101,1.104,4057385.0,454978.171,1.0
512400.SH,2024-11-11,1.089,1.108,1.083,1.107,2478696.0,271686.643,1.0
512400.SH,2024-11-12,1.1,1.127,1.082,1.091,2470626.0,273761.4,1.0
512400.SH,2024-11-13,1.088,1.111,1.084,1.1,1974523.0,216730.525,1.0
512400.SH,2024-11-14,1.094,1.099,1.061,1.064,2275366.0,245225.697,1.0
512400.SH,2024-11-15,1.059,1.074,1.045,1.046,1777580.35,188597.837,1.0
512400.SH,2024-11-18,1.043,1.05,1.02,1.027,1976319.0,204646.09,1.0
512400.SH,2024-11-19,1.031,1.064,1.029,1.062,1944378.0,203373.129,1.0
512400.SH,2024-11-20,1.063,1.072,1.057,1.068,2111852.0,224773.596,1.0
512400.SH,2024-11-21,1.065,1.072,1.058,1.07,1986621.0,211623.495,1.0
512400.SH,2024-11-22,1.068,1.072,1.04,1.042,1014763.0,107093.414,1.0
512400.SH,2024-11-25,1.046,1.058,1.027,1.038,1095997.0,114298.66,1.0
512400.SH,2024-11-26,1.034,1.037,1.021,1.023,825595.0,84987.264,1.0
512400.SH,2024-11-27,1.023,1.034,1.001,1.034,1446829.48,146986.918,1.0
512400.SH,2024-11-28,1.034,1.034,1.017,1.019,940520.0,96324.688,1.0
512400.SH,2024-11-29,1.017,1.038,1.011,1.031,1108486.0,113770.131,1.0
512400.SH,2024-12-02,1.032,1.043,1.029,1.041,1232265.0,127690.114,1.0
512400.SH,2024-12-03,1.04,1.042,1.031,1.04,1641325.99,170311.526,1.0
512400.SH,2024-12-04,1.047,1.052,1.039,1.041,1471559.0,153831.965,1.0
512400.SH,2024-12-05,1.04,1.04,1.028,1.034,849801.0,87764.449,1.0
512400.SH,2024-12-06,1.03,1.046,1.026,1.044,1871537.0,194096.324,1.0
512400.SH,2024-12-09,1.042,1.055,1.039,1.043,1361676.0,142454.156,1.0
512400.SH,2024-12-10,1.07,1.076,1.045,1.048,1917237.0,203240.772,1.0
512400.SH,2024-12-11,1.049,1.069,1.046,1.061,1332497.0,141181.071,1.0
512400.SH,2024-12-12,1.061,1.069,1.057,1.067,1149043.0,122249.54,1.0
512400.SH,2024-12-13,1.06,1.06,1.035,1.037,1298070.0,135334.856,1.0
512400.SH,2024-12-16,1.036,1.037,1.016,1.021,1058922.0,108461.224,1.0
512400.SH,2024-12-17,1.02,1.025,1.012,1.014,756223.0,76971.222,1.0
512400.SH,2024-12-18,1.015,1.019,1.007,1.009,1083969.0,109841.228,1.0
512400.SH,2024-12-19,1.003,1.006,0.988,1.005,1028083.0,102600.431,1.0
512400.SH,2024-12-20,1.0,1.005,0.996,0.999,1086654.0,108694.621,1.0
512400.SH,2024-12-23,0.998,1.005,0.993,0.996,1291200.0,129100.8,1.0
512400.SH,2024-12-24,0.997,1.005,0.992,1.004,2589440.0,258340.27,1.0
512400.SH,2024-12-25,1.004,1.004,0.988,0.994,1405272.0,139689.165,1.0
512400.SH,2024-12-26,0.996,1.002,0.994,0.998,731351.0,72994.355,1.0
512400.SH,2024-12-27,0.994,1.002,0.991,0.993,1235146.0,123112.535,1.0
512400.SH,2024-12-30,0.993,0.999,0.99,0.996,973435.0,96874.071,1.0
512400.SH,2024-12-31,0.996,0.997,0.972,0.973,1765141.0,173191.077,1.0
512400.SH,2025-01-02,0.972,0.985,0.957,0.963,1479495.0,143907.016,1.0
512400.SH,2025-01-03,0.964,0.995,0.964,0.972,1934381.0,189830.395,1.0
512400.SH,2025-01-06,0.972,0.996,0.965,0.981,2954617.0,290497.482,1.0
512400.SH,2025-01-07,0.981,1.0,0.972,1.0,1724958.0,171110.373,1.0
512400.SH,2025-01-08,0.999,0.999,0.969,0.984,1726189.0,169463.401,1.0
512400.SH,2025-01-09,0.981,0.993,0.978,0.991,1395577.0,137958.656,1.0
512400.SH,2025-01-10,0.991,1.005,0.985,0.987,1520947.0,151239.326,1.0
512400.SH,2025-01-13,0.982,1.016,0.979,1.01,3186695.98,320347.522,1.0
512400.SH,2025-01-14,1.009,1.025,0.999,1.025,2530194.0,256979.352,1.0
512400.SH,2025-01-15,1.02,1.026,1.005,1.014,1821652.0,184664.733,1.0
512400.SH,2025-01-16,1.02,1.036,1.018,1.032,3116270.19,320700.277,1.0
512400.SH,2025-01-17,1.032,1.039,1.028,1.037,1159800.0,119963.768,1.0
512400.SH,2025-01-20,1.036,1.037,1.024,1.027,2226816.72,229114.753,1.0
512400.SH,2025-01-21,1.027,1.029,1.012,1.021,1395473.12,142428.249,1.0
512400.SH,2025-01-22,1.021,1.024,1.013,1.021,1002968.0,102296.523,1.0
512400.SH,2025-01-23,1.023,1.036,1.013,1.014,1035856.99,106081.611,1.0
512400.SH,2025-01-24,1.012,1.025,1.008,1.024,1133054.0,115355.164,1.0
512400.SH,2025-01-27,1.023,1.032,1.018,1.02,815978.0,83625.688,1.0
512400.SH,2025-02-05,1.029,1.036,1.024,1.032,1230509.0,126738.795,1.0
512400.SH,2025-02-06,1.034,1.045,1.029,1.045,1334282.0,138388.356,1.0
512400.SH,2025-02-07,1.043,1.062,1.036,1.058,3944688.99,414626.187,1.0
512400.SH,2025-02-10,1.059,1.065,1.053,1.06,2095183.19,221861.237,1.0
512400.SH,2025-02-11,1.062,1.074,1.058,1.06,1897571.0,201867.188,1.0
512400.SH,2025-02-12,1.055,1.056,1.04,1.054,2104820.0,220750.534,1.0
512400.SH,2025-02-13,1.051,1.061,1.046,1.047,2201906.0,231881.389,1.0
512400.SH,2025-02-14,1.05,1.058,1.046,1.055,5000346.0,526996.584,1.0
512400.SH,2025-02-17,1.046,1.046,1.026,1.03,2627236.0,270951.467,1.0
512400.SH,2025-02-18,1.029,1.034,1.018,1.021,1225258.0,125723.946,1.0
512400.SH,2025-02-19,1.023,1.03,1.02,1.03,1113334.9,114223.008,1.0
512400.SH,2025-02-20,1.028,1.036,1.026,1.035,1304987.0,134697.213,1.0
512400.SH,2025-02-21,1.035,1.044,1.028,1.031,1424762.0,147422.04,1.0
512400.SH,2025-02-24,1.028,1.032,1.022,1.03,1302894.0,133864.056,1.0
512400.SH,2025-02-25,1.026,1.034,1.016,1.017,1381401.0,141684.091,1.0
512400.SH,2025-02-26,1.017,1.03,1.016,1.023,1151208.0,117663.273,1.0
512400.SH,2025-02-27,1.022,1.024,1.008,1.018,1379325.0,140043.418,1.0
512400.SH,2025-02-28,1.016,1.017,1.0,1.0,2473278.0,249165.856,1.0
